% encoded in UTF-8
% taken from http://en.wikipedia.org/wiki/Mobile_Network_Code

# ISO	Country
AF	Afghanistan
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	412 	01 	AWCC 	Afghan Wireless Communication Company 	Operational 	GSM 900 / GSM 1800 	[1]
	744 	05 	Personal 	Núcleo S.A 	Operational 	GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900

# ISO	Country
PE	Peru
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	716 	06 	movistar 	Telefónica Móviles Perú 	Operational 	CDMA 850 / GSM 850 	[96]
	716 	10 	Claro 	América Móvil Perú 	Operational 	GSM 1900
	716	07	NEXTEL 	NII Holdings 	Operational 	iDEN

# ISO	Country
PH	Philippines
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	515 	01 	Islacom 	Innove Communications Inc 	Operational 	GSM 900 	[97]
	515 	02 	Globe 	Globe Telecom 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	515 	03 	Smart Gold 	Smart Communications Inc 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	515 	05 	Digitel 	Digital Telecommunications Philippines 	Operational 	GSM 1800 	Aka. Sun Cellular
	515 	11 		ACeS Philippines 	Unknown 	Unknown
	515 	18 	Red Mobile 	Connectivity Unlimited Resource Enterprise 	Operational 	UMTS 2100 	Formerly ümobile
	515 	88 		Nextel 	Unknown 	Unknown

# ISO	Country
PL	Poland
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	260 	01 	Plus 	Polkomtel 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[98]
	260 	02 	Era 	Polska Telefonia Cyfrowa (PTC) 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	260 	03 	Orange 	PTK Centertel 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	260 	04 	Tele2 	Tele2 Polska 	Not operational 	Unknown
	260 	06 	Play 	P4 Sp. z o.o 	Operational 	GSM 900 / UMTS 2100 	Also roaming on Polkomtel 2G network
	260 	07 		Premium Internet 	Not operational 	Unknown
	260 	08 		E-Telko 	Not operational 	Unknown
	260 	09 		Telekomunikacja Kolejowa 	Not operational 	GSM-R 900
	260 	10 		Telefony Opalenickie 	Not operational 	Unknown
	260 	11 		Nordisk Polska 	Not operational 	CDMA
	260 	12 	Cyfrowy Polsat 	Cyfrowy Polsat 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	MVNO roaming on PTC network
	260 	14	Sferia 	Sferia S.A. 	Operational 	CDMA2000 850
	260 	15 	CenterNet 	CenterNet S.A. 	Operational 	GSM 1800 	Also roaming on PTC network

# ISO	Country
PT	Portugal
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	268 	01 	Vodafone 	Vodafone Portugal 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	268 	03 	Optimus 	Sonaecom \u2013 Serviços de Comunicações, S.A. 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	268 	06 	TMN 	Telecomunicações Móveis Nacionais 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
%	268 	 ? 	Zapp 	Zapp Portugal 	Operational 	CDMA2000 450

# ISO	Country
PR	Puerto Rico
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	330 	11 	Claro 	Puerto Rico Telephone Company 	Operational 	GSM 850 / GSM 1900 / UMTS 850

# ISO	Country
QA	Qatar
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	427 	01 	Qatarnet 	Q-Tel 	Operational 	GSM 900 / GSM 1800

# ISO	Country
RE	Réunion (France)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	647 	00 	Orange 	Orange La Réunion 	Operational 	GSM 900 / GSM 1800 	[99]
	647 	02 	Outremer 	Outremer Telecom 	Operational 	GSM 900 / GSM 1800
	647 	10 	SFR Reunion 	Societe Reunionnaise de Radiotelephone 	Operational 	GSM 900

# ISO	Country
RO	Romania
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	226 	01 	Vodafone 	Vodafone România 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	Former Conex
	226 	03 	Cosmote 	Cosmote România 	Operational 	GSM 900 / GSM 1800
	226 	04 	Zapp 	Telemobil 	Operational 	CDMA 450
	226 	05 	DIGI.mobil 	RCS&RDS 	Operational 	UMTS 2100
	226 	06 	Zapp 	Telemobil 	Reserved 	UMTS 2100 	UMTS 2100 is under testing
	226 	10 	Orange 	Orange România 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	Former Dialog

# ISO	Country
RU	Russian Federation
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	250 	01 	MTS 	Mobile TeleSystems 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	250 	02 	MegaFon 	MegaFon OJSC 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	250 	03 	NCC 	Nizhegorodskaya Cellular Communications 	Operational 	GSM 900 / GSM 1800
	250 	04 	Sibchallenge 	Sibchallenge 	Not operational 	GSM 900
	250 	05 	ETK 	Yeniseytelecom 	Operational 	GSM 900 / GSM 1800 	Mobile Communications Systems
	250 	07 	SMARTS 	Zao SMARTS 	Operational 	GSM 900 / GSM 1800
	250	09	Skylink	Khabarovsky Cellular Phone	Operational	CDMA 450
	250 	10 	DTC 	Dontelekom 	Not operational 	GSM 900
	250 	11 		Orensot 	Not operational 	Unknown
	250 	12 	Baykalwestcom 	Baykal Westcom / New Telephone Company / Far Eastern Cellular 	Operational 	GSM 900 / GSM 1800
	250 	13 	KUGSM 	Kuban GSM 	Not operational 	GSM 900 / GSM 1800
	250 	14 	SMARTS 	SMARTS Ufa 	Operational 	GSM 1800
	250 	16 	NTC 	New Telephone Company 	Operational 	GSM 900 / GSM 1800
	250 	17 	Utel 	JSC Uralsvyazinform 	Operational 	GSM 900 / GSM 1800 	Former Ermak RMS
	250 	19 	INDIGO 	INDIGO 	Operational 	GSM 1800 	Former Volgograd Mobile
	250 	20 	Tele2 	Tele2 	Operational 	GSM 900 / GSM 1800
	250 	23 	Mobicom - Novosibirsk 	Mobicom - Novosibirsk 	Operational 	GSM 900 / GSM 1800
	250 	28 	Beeline 	Beeline 	Not operational 	GSM 900 	Former EXTEL
	250 	35 	MOTIV 	MOTIV 	Not operational 	GSM 1800
	250 	39 	Utel 	Uralsvyazinform 	Operational 	GSM 900 / GSM 1800
	250 	44 		Stavtelesot / North Caucasian GSM 	Not operational 	Unknown
	250 	92 		Primtelefon 	Not operational 	Unknown
	250 	93 		Telecom XXI 	Not operational 	Unknown
	250 	99 	Beeline 	OJSC VimpelCom 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
%	250	? 		SkyLink/MTS/the Moscow Cellular communication 	Unknown 	CDMA 450
%	250	?	Akos 			Unknown 	GSM 1800

# ISO	Country
RW	Rwanda
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	635 	10 	MTN 	MTN Rwandacell SARL 	Operational 	GSM 900 	[100]

# ISO	Country
KN	Saint Kitts and Nevis
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	356 	050 	Digicel 		Unknown 	GSM 900 / GSM 1800 / GSM 1900
	356 	110 		Cable & Wireless 	Unknown 	GSM 850 / GSM 1900

# ISO	Country
LC	Saint Lucia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	358 	050 	Digicel 		Unknown 	GSM 900 / GSM 1800 / GSM 1900
	358 	110 		Cable & Wireless 	Unknown 	GSM 850

# ISO	Country
PM	Saint Pierre and Miquelon (France)
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	308 	01 	Ameris 	St. Pierre-et-Miquelon Télécom 	Operational 	GSM 900 	[101]

# ISO	Country
VC	Saint Vincent and the Grenadines
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	360 	070 	Digicel 		Unknown 	GSM 900 / GSM 1800 / GSM 1900
	360	100	Cingular Wireless		Unknown	GSM 850
	360 	110	Cable & Wireless	Cable & Wireless 	Unknown 	GSM 850

# ISO	Country
WS	Samoa
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	549 	01 	Digicel 	Digicel Pacific Ltd. 	Operational 	GSM 900 	[102]
	549 	27 	SamoaTel 	SamoaTel Ltd 	Operational 	GSM 900

# ISO	Country
SM	San Marino
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	292 	01 	PRIMA 	San Marino Telecom 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[103] [104]

# ISO	Country
ST	Sao Tome and Principe
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	626 	01 	CSTmovel 	Companhia Santomese de Telecomunicaçôe 	Operational 	GSM 900

# ISO	Country
SA	Saudi Arabia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	420 	01 	STC 	Saudi Telecom Company 	Operational 	GSM 900 / UMTS 2100 	Al Jawwal [105]
	420 	03 	Mobily 	Etihad Etisalat Company 	Operational 	GSM 900 / UMTS 2100
	420 	07 	EAE 	Electronics App' Est. 	Unknown 	Unknown
	420 	04 	Zain SA 	MTC Saudi Arabia 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	Active September 2008

# ISO	Country
SN	Senegal
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	608 	01 		Sonatel ALIZE 	Operational 	Unknown
	608 	02 		Sentel GSM 	Operational 	Unknown

# ISO	Country
RS	Serbia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	220 	01 	Telenor 	Telenor Serbia 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	220 	03 	Telekom Srbija 	Telekom Srbija 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	220 	05 	VIP Mobile 		Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
SC	Seychelles
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	633 	01 	Cable & Wireless	Cable & Wireless (Seychelles) Ltd. 	Operational 	Unknown
	633 	02 	Mediatech International 	Mediatech International Ltd. 	Operational 	GSM 1800
	633 	10 		Telecom Airtel 	Operational 	Unknown

# ISO	Country
SL	Sierra Leone
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	619 	01 	Zain 		Operational 	Unknown 	Former Celtel [106]
	619 	02 	Millicom 		Operational 	Unknown
	619 	03 	Datatel 		Operational 	Unknown
	619 	04 	Comium 	Comium Sierra leone INC 	Operational 	Unknown
	619 	05 	Africell 		Operational 	Unknown
	619 	25 	Mobitel 		Operational 	Unknown
%	619 	 ? 	LeoneCel 	Sierratel 	Reserved 	Unknown

# ISO	Country
SG	Singapore
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	525 	01 	SingTel 	Singapore Telecom 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[107]
	525 	02 	SingTel-G18 	Singapore Telecom 	Operational 	GSM 1800
	525 	03 	M1 	MobileOne Asia 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	525 	05 	StarHub 	StarHub Mobile 	Operational 	GSM 1800 / UMTS 2100
	525 	12 		Digital Trunked Radio Network 	Operational 	iDEN 800

# ISO	Country
SK	Slovakia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	231 	01 	Orange 	Orange Slovensko 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[108]
	231 	02 	T-Mobile 	T-Mobile Slovensko 	Operational 	GSM 900 / GSM 1800 	Former Eurotel
	231 	03 		Unient Communications 	Unknown 	Unknown
	231 	04 	T-Mobile 	T-Mobile Slovensko 	Operational 	UMTS 2100
	231 	05 		Mobile Entertainment Company 	Unknown 	UMTS 2100
	231 	06 	O2 	Telefónica O2 Slovakia 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	231 	99 	\u017dSR 		Unknown 	Unknown

# ISO	Country
SI	Slovenia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	293 	40 	Si.mobil 	SI.MOBIL d.d. 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[109]
	293 	41 	Mobitel 	Mobitel D.D. 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	293 	64 	T-2 	T-2 d.o.o. 	Operational 	UMTS 2100
	293 	70 	Tušmobil 	Tušmobil d.o.o. 	Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
SB	Solomon Islands
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	540 	1 	BREEZE 	Solomon Telekom Co Ltd 	Operational 	GSM 900 	[110]

# ISO	Country
SO	Somalia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	637 	04 	Somafone 	Somafone FZLLC 	Operational 	GSM 900 / GSM 1800
	637 	10 	Nationlink 		Operational 	GSM 900 	[111]
	637	19	Hormuud	Hormuud Telecom Somalia Inc	Operational	GSM 900	Uncertain MNC number
	637 	30 	Golis 	Golis Telecommunications Company 	Operational 	GSM 900
	637	62	Telcom Mobile	Telecom Mobile	Operational	GSM 900 
	637	65	Telcom Mobile	Telecom Mobile	Operational	GSM 900 
	637	82	Telcom Somalia	Telcom Somalia	Operational	GSM 900 / GSM 1800 / CDMA

# ISO	Country
ZA	South Africa
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	655 	01 	Vodacom 		Operational 	GSM 900 / UMTS 2100
	655	02		Telkom	Operational	WCDMA 800
	655 	06 	Sentech 		Operational 	Unknown
	655 	07 	Cell C 		Operational 	GSM 900 / GSM 1800
	655 	10 	MTN 	MTN Group 	Operational 	GSM 900 / UMTS 2100
	655 	11 		SAPS Gauteng 	Operational 	TETRA 410
	655 	13 	Neotel 		Operational 	CDMA 800
	655 	21 		Cape Town Metropolitan Council 	Operational 	TETRA 410
	655 	30 		Bokamoso Consortium 	Operational 	Unknown
	655 	31 		Karabo Telecoms (Pty) Ltd. 	Operational 	Unknown
	655 	32 		Ilizwi Telecommunications 	Operational 	Unknown
	655 	33 		Thinta Thinta Telecommunications 	Operational 	Unknown

# ISO	Country
ES	Spain
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	214 	01 	Vodafone 	Vodafone Spain 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	214 	03 	Orange 	France Telecom España SA 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	214 	04 	Yoigo 	Xfera Moviles SA 	Operational 	UMTS 2100
	214 	05 	TME 	Telefónica Móviles España 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	Used by resellers
	214 	06 	Vodafone 	Vodafone Spain 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	Used by resellers
	214 	07 	movistar 	Telefónica Móviles España 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	214 	08 	Euskaltel 		Operational 	GSM 900 / GSM 1800 / UMTS 2100 	MVNO
	214 	09 	Orange 	France Telecom España SA 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	Used by resellers
	214 	15 	BT 	BT Group 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	MVNO
	214 	16 	TeleCable 		Operational 	GSM 900 / GSM 1800 / UMTS 2100 	MVNO
	214 	18 	ONO 		Operational 	GSM 900 / GSM 1800 / UMTS 2100 	MVNO
	214 	19 	Simyo 		Operational 	 ? 	MVNO
	214	22	DigiMobil	Best Spain Telecom	Operational	MVNO
	214	23	Barablu	BARABLU MÓVIL ESPAÑA		MVNO

# ISO	Country
LK	Sri Lanka
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	413 	01 	Mobitel 	Mobitel Lanka Ltd. 	Operational 	GSM 1800 / UMTS 2100 	HSPA [112]
	413 	02 	Dialog 	Dialog Telekom PLC. 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	413 	03 	Tigo 	Celtel Lanka Ltd 	Operational 	GSM 900
	413 	08 		Hutch Sri Lanka 	Operational 	GSM 900 	Not listed by GSM Association
	413	05	AirTel Sri Lanka	Bharathi AirTel	Reserved	GSM 900 / UMTS 2100
%	413		RTEC Mobile	Relaince India(Ambhani Group)	Not operational	Unkown	Planned to launch in 2009

# ISO	Country
SD	Sudan
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	634 	01 		Mobitel / Mobile Telephone Company 	Operational 	GSM 900
	634 	02 	MTN 	MTN Sudan 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
%	634	?	Vivacell	Wawat Securities	Operational	Unknown

# ISO	Country
SR	Suriname
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	746 	02 	Telesur 		Operational 	Unknown

# ISO	Country
SZ	Swaziland
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	653 	10 		Swazi MTN 	Operational 	Unknown

# ISO	Country
SE	Sweden
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	240 	01 	Telia	TeliaSonera Mobile Networks 	Operational 	GSM 900 / GSM 1800
	240 	02 	3 		Operational 	UMTS 2100
	240 	03 	Ice.net	Nordisk Mobiltelefon 	Operational 	CDMA 450
	240 	04 		3G Infrastructure Services 	Operational 	UMTS 2100
	240 	05 		Sweden 3G 	Operational 	UMTS 2100 	Owned by Telia and Tele2
	240 	06 	Telenor 		Operational 	UMTS 2100
	240 	07 	Tele2 	Tele2 AB 	Operational 	GSM 900 / GSM 1800
	240 	08 	Telenor 		Operational 	GSM 900 / GSM 1800
	240 	09 		Telenor Mobile Sverige 	Operational 	Unknown
	240 	10 	SpringMobil 		Operational 	Unknown
	240	11		Lindholmen Science Park	Unknown	Unknown 
	240	12		Barablu Mobile Scandinavia	Unknown	Unknown	
	240	13		Ventelo Sverige	Unknown	Unknown
	240	14		TDC Mobil	Unknown	Unknown
	240	15		Wireless Maingate Nordic	Unknown	Unknown
	240	16		42IT 	perational	Unknown
	240	20		Wireless Maingate Message Services	Operational	Unknown
	240 	21 		Banverket 	Operational 	GSM-R 900

# ISO	Country
CH	Switzerland
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	228 	01 	Swisscom 	Swisscom Ltd 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[113]
	228 	02 	Sunrise 	Sunrise Communications AG 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	228 	03 	Orange 	Orange Communications SA 	Operational 	GSM 1800 / UMTS 2100
	228 	05 		Togewanet AG (Comfone) 	Reserved 	Unknown 	Planned
	228 	06 		SBB AG 	Operational 	GSM-R 900
	228 	07 	IN&Phone 	IN&Phone SA 	Operational 	GSM 1800
	228 	08 	Tele2 	Tele2 Telecommunications AG 	Operational 	GSM 1800
	228 	50 		3G Mobile AG 	Reserved 	UMTS 2100 	Planned
	228 	51 		BebbiCell AG 	Operational 	MVNO	also for Paging

# ISO	Country
SY	Syria
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	417 	01 	SyriaTel 		Operational 	GSM 900 / GSM 1800 	[114]
	417 	02 	MTN Syria 	MTN Syria (JSC) 	Operational 	GSM 900

# ISO	Country
TW	Taiwan
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	466 	01 	FarEasTone 	Far EasTone Telecommunications Co Ltd 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[115]
	466 	02 	APTG 	Asia Pacific Telecom 	Operational 	CDMA 800
	466 	06 	Tuntex 	Tuntex Telecom 	Operational 	GSM 1800
	466 	11 	Chunghwa LDM 	LDTA/Chungwa Telecom 	Operational 	Unknown
	466 	88 	KG Telecom 	KG Telecom 	Operational 	GSM 1800 	Roaming with FarEasTone
	466 	89 	VIBO 	VIBO Telecom 	Operational 	UMTS 2100
	466 	92 	Chungwa 	Chunghwa 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	466 	93 	MobiTai 	Mobitai Communications 	Operational 	GSM 900 	Roaming with Taiwan Mobile
	466 	97 	Taiwan Mobile 	Taiwan Mobile Co. Ltd 	Operational 	GSM 1800 / UMTS 2100
	466 	99 	TransAsia 	TransAsia Telecoms 	Operational 	GSM 900 	Roaming with Taiwan Mobile

# ISO	Country
TJ	Tajikistan
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	436 	01 	Somoncom 	JV Somoncom 	Operational 	GSM 900 	[116]
	436 	02 	Indigo 	Indigo Tajikistan 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	436 	03 	MLT 	TT Mobile, Closed joint-stock company 	Operational 	GSM 900 / GSM 1800
	436 	04 	Babilon-M 	CJSC Babilon-Mobile 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	436 	05	Beeline TJ	Co Ltd. Tacom	Operational	GSM 900 / GSM 1800 / UMTS 2100	http://www.beeline.tj

# ISO	Country
TZ	Tanzania
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	640 	01 		Tritel 	Not operational 	Unknown
	640 	02 	Mobitel 	MIC Tanzania Limited 	Operational 	GSM 900 / GSM 1800
	640 	03 	Zantel 	Zanzibar Telecom Ltd 	Operational 	GSM 900 / GSM 1800
	640 	04 	Vodacom 	Vodacom Tanzania Limited 	Operational 	GSM 900 / GSM 1800
	640 	05 	Zain 	Celtel Tanzania Limited 	Operational 	Unknown 	Former Celtel [117]

# ISO	Country
TH	Thailand
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	520 	00 		CAT CDMA 	Operational 	CDMA 850
	520 	01 		Advanced Info Service 	Operational 	GSM 900
	520 	10 		WCS IQ 	Unknown 	Unknown
	520 	15 		ACT Mobile 	Operational 	GSM 1900
	520 	18 	DTAC 	Total Access Communication 	Operational 	GSM 1800
	520 	23 		Advanced Info Service 	Operational 	GSM 1800
	520 	99 	True Move 		Operational 	GSM 1800

# ISO	Country
TG	Togo
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	615 	01 	Togo Cell 	Togo Telecom 	Operational 	GSM 900 	[118]
	615 	05 	Telecel 	Telecel Togo 	Operational 	GSM 900

# ISO	Country
TO	Tonga
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	539 	01 		Tonga Communications Corporation 	Operational 	Unknown
	539 	43 		Shoreline Communication 	Operational 	Unknown
%	539 	 ? 	Digicel 		Operational 	GSM

# ISO	Country
TT	Trinidad and Tobago
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	374 	12 	bmobile 	TSTT 	Operational 	TDMA 850 / GSM 1800
	374 	13 	Digicel 		Operational 	GSM 850 / GSM 1900

# ISO	Country
TN	Tunisia
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	605 	02 	Tunicell 	Tunisie Telecom 	Operational 	GSM 900 / GSM 1800
	605 	03 	Tunisiana 	Orascom Telecom Tunisie 	Operational 	GSM 900 / GSM 1800

# ISO	Country
TR	Turkey
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	286 	01 	Turkcell 	Turkcell Iletisim Hizmetleri A.S. 	Operational 	GSM 900
	286 	02 	Vodafone 	Vodafone Turkey 	Operational 	GSM 900 	Formerly known as Telsim
	286 	03 	Avea 		Operational 	GSM 1800 	Formerly Aria and Aycell
	286 	04 		Aycell 	Not operational 	GSM 1800 	Merged into Aria to form Avea

# ISO	Country
TM	Turkmenistan
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	438 	01 	MTS 	Barash Communication Technologies 	Operational 	GSM 900 / GSM 1800
	438 	02 	TM-Cell 		Operational 	GSM 900 / GSM 1800

# ISO	Country
TV	Tuvalu
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
							Tuvalu has no mobile networks

# ISO	Country
UG	Uganda
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	641 	01 	Zain 	Celtel Cellular 	Operational 	Unknown 	[119]
	641 	10 	MTN 	MTN Uganda 	Operational 	GSM 900 / GSM 1800
	641 	11 		Uganda Telecom Ltd. 	Operational 	Unknown
	641 	22 	Warid Telecom 	Warid Telecom 	Operational 	GSM 900 / GSM 1800
	641	14	Orange	Orange Uganda	Operational	GSM 900 / GSM 1800	Former HITS Telecom

# ISO	Country
UA	Ukraine
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	255 	01 	MTS 	Ukrainian Mobile Communications 	Operational 	GSM 900 / GSM 1800 / CDMA 450 	Former UMC
	255 	02 	Beeline 	Ukrainian Radio Systems 	Operational 	GSM 900 / GSM 1800 	Former WellCOM
	255 	03 	Kyivstar 	Kyivstar GSM JSC 	Operational 	GSM 900 / GSM 1800
	255 	04 	IT 	Intertelecom 	Operational 	CDMA 800
	255 	05 	Golden Telecom 	Golden Telecom 	Operational 	GSM 1800
	255 	06 	life:) 	Astelit 	Operational 	GSM 900 / GSM 1800
	255 	07 	Utel 	Ukrtelecom 	Operational 	UMTS 2100
	255 	21 	PEOPLEnet 	Telesystems of Ukraine 	Operational 	CDMA 800
	255 	23 	CDMA Ukraine 	ITC 	Operational 	CDMA 800

# ISO	Country
AE	United Arab Emirates
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	424 	02 	Etisalat 	E mirates Telecom Corp 	Operational 	GSM 900 / UMTS 2100 	[120]
	424 	03 	du 	Emirates Integrated Telecommunications Company 	Operational 	GSM 900 / GSM 1800 / UMTS 2100

# ISO	Country
GB	United Kingdom
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	234 	00 	BT 	British Telecom 	Operational 	GSM 900 / GSM 1800 / UMTS 2100 	[121]
	234 	01 	UK01 	Mapesbury Communications Ltd. 	Operational 	GSM 1800
	234 	02 	O2 		Operational 	GSM 900 / GSM 1800 / UMTS 2100
	234 	03 		Jersey Telenet 	Operational 	GSM 900
	234	04	FMS Solutions Ltd	FMS Solutions Ltd	Planned	GSM 1800
	234	08		OnePhone Ltd
	234 	10 	O2 	Telefónica O2 UK Limited 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	234 	11 	O2 	Telefónica Europe 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	234 	12 	Railtrack 	Network Rail Infrastructure Ltd 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	234 	15 	Vodafone 	Vodafone United Kingdom 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	234	16	Opal Telecom Ltd	Opal Telecom Ltd	Operational	GSM 900 / GSM 1800 / UMTS 2100
	234 	18 	Cloud9 	Wire9 Telecom plc 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	234 	19 	Telaware 	Telaware plc 	Operational 	GSM 1800
	234 	20 	3 	Hutchison 3G UK Ltd 	Operational 	UMTS 2100
	234 	22 		Routo Telecom 	Unknown 	Unknown
	234 	30 	T-Mobile 		Operational 	GSM 1800 / UMTS 2100
	234 	31 	Virgin 	Virgin Mobile 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	234 	32 	Virgin 	Virgin Mobile 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	234 	33 	Orange 	Orange UK 	Operational 	GSM 1800 / UMTS 2100
	234 	34 	Orange 	Orange UK 	Operational 	GSM 1800 / UMTS 2100
	234 	50 	JT-Wave 	Jersey Telecom 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
	234 	55 		Cable & Wireless Guernsey / Sure Mobile (Jersey) 	Operational 	GSM 900 (Guernsey) / GSM 1800 (Jersey) / UMTS 2100
	234 	58 		Manx Telecom 	Operational 	GSM 900 / GSM 1800 / UMTS 2100
